"ID","default"
16770,0.253717318149709
16772,0.571559299262624
16781,0.146542286905313
16788,0.253843256978707
16792,0.177379995339013
16801,0.146551127245601
16803,0.146562142492031
16805,0.253865017539236
16810,0.253764284998392
16812,0.253714813110388
16814,0.253749052533625
16819,0.253750492859153
16824,0.253756060422634
16827,0.253811591728233
16830,0.253767977808615
16833,0.571553855996579
16837,0.253761574648282
16839,0.571582579660559
16841,0.253752252666576
16842,0.146546438908215
16849,0.253748418898913
16852,0.253757972412373
16853,0.253757039602651
16858,0.253750205323883
16860,0.0797876019962778
16865,0.45827534287632
16866,0.213085072014785
16867,0.0797910605619271
16869,0.0797906249265761
16874,0.0797896070805771
16882,0.25373876939075
16883,0.079785578749131
16885,0.253749369351143
16887,0.25376091170701
16902,0.253749976359099
16904,0.146543941138507
16908,0.253861525613842
16910,0.253758866973118
16926,0.458245799182002
16943,0.458336931976881
16945,0.25376111936218
16950,0.571548381752076
16952,0.253757083164893
16955,0.146547886065781
16959,0.253761984646606
16962,0.253760254079319
16964,0.571594265920442
16967,0.253759591139898
16971,0.725412099026113
16973,0.0797883476605131
16976,0.25375302742081
16979,0.299335244546962
16981,0.253739149771843
16982,0.146550866529572
16991,0.253865506869757
16995,0.458315065321417
16996,0.839526566912334
17005,0.57156713015736
17007,0.253887749200439
17009,0.571590811539881
17018,0.253847994326818
17024,0.253754670100233
17027,0.253753171187984
17028,0.146546549714613
17031,0.45825465959501
17035,0.253764452743617
17045,0.253859666976895
17052,0.458281444937434
17055,0.253861280815701
17057,0.253765432523281
17059,0.253754294707369
17062,0.458315480699707
17063,0.253753661063318
17066,0.253733814064138
17068,0.146545882873803
17072,0.253764511315173
17076,0.253754323992425
17078,0.2538574870936
17079,0.253753488010016
17084,0.253855612304566
17094,0.253765664153599
17104,0.253871787895241
17105,0.253753892686787
17109,0.253756690839269
17110,0.146542992426434
17112,0.458306424498483
17118,0.253752710599008
17130,0.571591482845308
17132,0.253753488010016
17133,0.253861166296774
17135,0.253753778203543
17137,0.253755391601496
17142,0.25375475795457
17147,0.0797912484525257
17149,0.458296077816086
17151,0.25375429736316
17153,0.253756374015061
17156,0.677857248121317
17158,0.0797874667527316
17162,0.253752971507009
17165,0.177375447971662
17166,0.177477371416156
17168,0.25378812341847
17169,0.253753373526817
17170,0.253753373526817
17172,0.458279458070604
17173,0.253753748918264
17174,0.146543560001715
17175,0.571599337818663
17176,0.146544245775099
17186,0.253754411846908
17187,0.253758479960975
17188,0.253837985692757
17189,0.402491774006566
17198,0.253763531539129
17202,0.571570130437771
17205,0.079786147533827
17206,0.253806851078537
17207,0.146552070960198
17209,0.458266769043152
17215,0.253753546580186
17216,0.253761947391307
17218,0.25375412165473
17219,0.253855899930393
17222,0.25375403645546
17223,0.25375458490096
17227,0.253755391601496
17229,0.253755394258126
17234,0.25375052214317
17241,0.458292513556046
17249,0.768413404844218
17250,0.253761691790861
17254,0.253768838372494
17255,0.571628400640651
17258,0.253752194096875
17259,0.458290286634444
17263,0.253762466563173
17266,0.458361552655009
17269,0.458250090626618
17271,0.253755221202621
17275,0.253752886308643
17276,0.146542589359674
17282,0.253829479749277
17283,0.0797898857901822
17284,0.253760278050807
17288,0.0797898971413335
17289,0.253726612801451
17290,0.458292290126866
17301,0.253761430878232
17303,0.146543315574506
17305,0.458315110683841
17314,0.25376407999742
17319,0.62625245922891
17325,0.942329910833209
17329,0.213134838395057
17331,0.0797847736034036
17335,0.299358828242928
17338,0.253758682299268
17342,0.253763994797324
17343,0.146545675751983
17363,0.253872690297409
17366,0.253759808494324
17373,0.253763877653643
17375,0.5715532982576
17382,0.253762700849247
17387,0.515111010555417
17388,0.253761633220303
17389,0.458302389557014
17390,0.253761920763149
17392,0.253762413304987
17397,0.0797867183787307
17402,0.146542741900909
17407,0.253766534759781
17408,0.213061280312148
17416,0.571606880025119
17422,0.299296990467312
17423,0.213103355875322
17428,0.0981909404447286
17429,0.253763677967088
17433,0.146539123199785
17435,0.146549488345956
17441,0.253729088497948
17446,0.571642734025761
17451,0.253761574648282
17454,0.253830429813167
17456,0.253761718420069
17458,0.25377596642682
17460,0.146563302794563
17463,0.25376059753572
17465,0.253886745160125
17466,0.25376915819383
17474,0.458210940577615
17479,0.146551032291282
17481,0.253754270734027
17483,0.67786995868964
17487,0.253760882420865
17491,0.253738117521247
17493,0.253751704223841
17498,0.146541159406423
17504,0.253755048149219
17506,0.253757039602651
17511,0.253854366847035
17517,0.677805149702316
17519,0.253765235491154
17520,0.253841959357273
17525,0.253759556542616
17526,0.571599591980353
17527,0.253754992237518
17541,0.458319798251637
17546,0.253745884365637
17548,0.571573760487417
17555,0.253728924795719
17563,0.253861197002978
17566,0.146552253060837
17574,0.253763648066175
17576,0.402589154592174
17584,0.146546773674738
17595,0.25388541617057
17601,0.253850004241441
17604,0.253761894133733
17606,0.253811160356093
17614,0.253773995140839
17618,0.253758019360972
17619,0.299347079192299
17623,0.677852888688038
17627,0.253805841895576
17628,0.253762857689477
17629,0.253833115965524
17632,0.253758509246121
17641,0.0797864055867931
17645,0.146554475609836
17647,0.253766361700506
17651,0.14653403934562
17657,0.25386915634905
17661,0.213099145127541
17668,0.571546569505945
17671,0.253763507565464
17677,0.402569376990395
17681,0.253762005964017
17684,0.253750551427774
17687,0.253763188079353
17688,0.571601155006833
17690,0.253763739194604
17691,0.253764806827354
17693,0.0797858481645956
17696,0.253782774474155
17698,0.458273154018158
17701,0.177379170128948
17705,0.253763739194604
17706,0.14662719911315
17714,0.253753317612654
17720,0.146580704566977
17721,0.299350037836012
17724,0.253757397334176
17725,0.571523978632953
17732,0.0797870377125862
17735,0.45825975327864
17736,0.253762099132453
17738,0.253824522485839
17742,0.299307793308725
17743,0.253746376887231
17754,0.253760168877575
17756,0.253746203837015
17759,0.253856373086746
17760,0.253747385904461
17762,0.45831679086933
17764,0.515122586371995
17769,0.0797879553900359
17772,0.253742947839493
17778,0.253744531908697
17784,0.146545304979737
17788,0.626180535152103
17789,0.458317586700574
17791,0.25386658211618
17801,0.25375452633143
17802,0.571605176250894
17816,0.253753977885915
17822,0.458281196288245
17825,0.253764828145697
17826,0.0797865046819188
17830,0.25375369034827
17833,0.677787077583845
17835,0.253755940047982
17845,0.72544060718574
17848,0.253756834607888
17849,0.253834566798628
17860,0.253753575864692
17862,0.253752220725233
17864,0.51512043246267
17865,0.146545350068678
17869,0.253753605149975
17870,0.146554725628573
17874,0.253741823007035
17875,0.677844908811852
17877,0.25374663313317
17895,0.458317222430375
17896,0.253875340174066
17899,0.253763502256844
17905,0.458278854230035
17909,0.571560005062948
17915,0.253763536852196
17920,0.253744993803117
17933,0.253754068398401
17941,0.571583065052352
17947,0.253843233004308
17952,0.458293951611874
17954,0.0797892498951494
17957,0.253747353964962
17959,0.253752857023501
17969,0.2537593361964
17972,0.253861962933494
17974,0.806452120712965
17977,0.253759702969397
17978,0.253766247214335
17982,0.25374974739454
17989,0.571578138573882
17995,0.253771399210757
18007,0.0797880429989609
18015,0.253833224789948
18016,0.253758808405119
18020,0.677870334904798
18023,0.253757224278635
18026,0.253757338762596
18039,0.57159249850931
18042,0.458275419631286
18049,0.253862972253851
18050,0.253867755839367
18052,0.0797908148838113
18059,0.891899359887258
18063,0.677842976774903
18064,0.299358124097196
18070,0.25389718651009
18071,0.146545911646118
18072,0.571586118963075
18073,0.458306061991806
18075,0.253848361151529
18086,0.571603844447863
18088,0.177381772399184
18090,0.253753203129562
18098,0.253746086699637
18108,0.146600252575616
18109,0.253756030559387
18112,0.299346960899221
18124,0.253882758403603
18125,0.253766217930887
18126,0.14655508953433
18136,0.67783397860993
18149,0.253759260034113
18150,0.458354007702692
18151,0.14655345021728
18157,0.253749976359099
18163,0.146563432045708
18164,0.253760770592417
18165,0.253752628057843
18167,0.253750002988592
18168,0.0797902233531238
18170,0.571556799710092
18171,0.0797894625463355
18177,0.677858705162397
18178,0.253811708880547
18181,0.0797914290915436
18185,0.146532650291617
18193,0.571585113592242
18194,0.458321398304889
18210,0.253766015585131
18212,0.253761316391557
18220,0.253862543479333
18228,0.45829976845083
18232,0.253810499976828
18234,0.177394884067647
18236,0.253755698727769
18240,0.0797892849718991
18241,0.253796794063753
18247,0.458283752548499
18248,0.253762099132453
18251,0.571563394168598
18253,0.253831695034141
18255,0.253756792969849
18256,0.253755842495522
18261,0.0797848210756347
18262,0.253776781082306
18267,0.299350075300517
18273,0.146620668531837
18276,0.253757975067625
18281,0.458287155722613
18288,0.253761814248172
18290,0.079788437469322
18296,0.079785022358721
18301,0.253757511816435
18304,0.213070252110107
18309,0.146546236952324
18312,0.146545292037973
18314,0.253765778640924
18323,0.25375380483222
18324,0.0797872984966518
18325,0.25375412165473
18326,0.253861258914288
18328,0.213127907723498
18338,0.253755159976639
18339,0.25375412165473
18340,0.25375412165473
18341,0.253764769575642
18342,0.177485776929691
18344,0.253758765420355
18349,0.253754323992425
18355,0.146540972061305
18357,0.253756365427383
18361,0.458271306083365
18365,0.253755016207731
18392,0.253756400641672
18399,0.253757092861041
18403,0.253806358467158
18406,0.253757438970811
18407,0.177374824324714
18408,0.253753977885915
18409,0.253754670100233
18411,0.146539982099493
18419,0.253755910764459
18422,0.299365678711418
18429,0.253846657634532
18435,0.146543600839354
18439,0.253737736117847
18443,0.253877241710972
18444,0.626230342033857
18448,0.253767424031213
18449,0.253867781886725
18466,0.25375380483222
18467,0.146551714589212
18472,0.299351821264973
18478,0.146547669027823
18486,0.253839974910238
18490,0.458292486868063
18498,0.253754931008811
18505,0.253765030491068
18512,0.253754986922683
18515,0.571596053380443
18519,0.57158976831299
18521,0.253754382562461
18526,0.253807021491339
18529,0.253755969333432
18530,0.253857709000746
18533,0.571569939385498
18534,0.0797883390444693
18535,0.253774714020481
18539,0.25374545433665
18541,0.253754180224048
18544,0.0797867867267701
18548,0.146545216423459
18553,0.0797869970787998
18555,0.458281650027704
18557,0.0797875111522601
18563,0.253754382562461
18566,0.0797886631758454
18569,0.299344250955296
18571,0.253756899711649
18572,0.146544664283786
18577,0.253823783913081
18580,0.458335960539722
18586,0.253757556112945
18588,0.253754989579102
18591,0.253754071690878
18596,0.146546416059931
18598,0.146544530646889
18601,0.146543521307904
18602,0.253721899675834
18603,0.253771202078213
18610,0.677845767613989
18614,0.253868820659989
18615,0.458315065321417
18628,0.146614276940718
18630,0.253753373526817
18642,0.253722101993118
18646,0.253805610238903
18661,0.253807455511232
18665,0.253753259043413
18679,0.0797864159169047
18680,0.458270022118142
18684,0.253871244141139
18689,0.177438284833304
18691,0.299355622998224
18695,0.571618194947748
18696,0.0797878136035459
18698,0.0797879478053644
18706,0.458316541789771
18707,0.571632097929498
18708,0.458294551971068
18709,0.25375915766258
18710,0.25375302742081
18714,0.253755766994712
18716,0.253765030491068
18723,0.253756374015061
18726,0.57160558938355
18737,0.458281876949293
18738,0.253767186474723
18743,0.253752710599008
18747,0.253763041652906
18750,0.253755969333432
18768,0.253763029988848
18772,0.146545997547216
18783,0.14653838764433
18785,0.146552355740533
18786,0.253755825565214
18789,0.253755335689566
18793,0.253763560825032
18794,0.458281122990724
18801,0.146543159091386
18808,0.253763273280189
18812,0.299348468419898
18815,0.253754614185532
18818,0.299356703883328
18822,0.458320587234461
18827,0.458273165213392
18831,0.253753634435098
18839,0.253864370028657
18849,0.253867582141461
18855,0.253757872936544
18860,0.25375429736316
18874,0.253754843153795
18878,0.253755048149219
18880,0.253860537203846
18888,0.0797887870517888
18889,0.253764018934047
18891,0.458283353389208
18896,0.14653878287991
18898,0.253791998298884
18908,0.253774860315663
18911,0.677844621423697
18923,0.253763340327217
18926,0.57160271806188
18928,0.458319075870295
18934,0.253769013513007
18938,0.146548755753191
18939,0.253849096651058
18945,0.253817875914622
18952,0.626248439152139
18953,0.253753719633152
18964,0.146578866395671
18966,0.0797899050091766
18969,0.253767655663085
18977,0.253743449340079
18979,0.253753288328089
18983,0.0797871993994873
18985,0.253755394258126
18990,0.253762927164411
18991,0.253762437276277
18993,0.0797868412097103
18996,0.253762724822935
18998,0.2538497174309
19002,0.253835996252974
19007,0.0797863601680069
19010,0.253757095519166
19011,0.253757268571207
19014,0.079790824158999
19017,0.253763765823834
19022,0.571612903380705
19024,0.571581894006597
19030,0.458320490777615
19037,0.25376134302053
19048,0.25376059753572
19053,0.458298691972379
19066,0.571575547346996
19068,0.253761891476884
19073,0.253762352077889
19075,0.253764660400526
19079,0.253747353964962
19080,0.253752769168915
19083,0.253895023870927
19097,0.253763243994858
19100,0.25373802629894
19108,0.25376612741521
19113,0.21308575857057
19117,0.253765089062531
19126,0.253820024012127
19129,0.253758491578285
19132,0.253766619964161
19151,0.253728287161874
19153,0.253748450837615
19156,0.146563839537396
19165,0.0797907797656064
19166,0.253753088646273
19175,0.253756303745848
19181,0.253763736538662
19183,0.253761979334083
19185,0.25375412165473
19186,0.253769961937658
19188,0.253762817991732
19190,0.45829172469767
19191,0.253757857925962
19197,0.146540016451963
19201,0.677858559687668
19205,0.253805522386677
19209,0.253756778691954
19211,0.253756288810985
19217,0.146544834417843
19219,0.253764601829377
19220,0.0797913950258434
19221,0.571601442628848
19231,0.0797888245957261
19233,0.253747958312613
19239,0.0797862827422891
19240,0.0797897959801955
19241,0.253747930967683
19244,0.253780062482615
19250,0.253828912362589
19252,0.253752545591869
19253,0.253756086475734
19255,0.14655088105593
19256,0.146542534839474
19258,0.146557869882723
19261,0.571593238687478
19267,0.146550156562596
19278,0.146558904564782
19282,0.0797865284237446
19284,0.253762956450666
19287,0.25375343475368
19288,0.146533063228878
19297,0.253765094372822
19310,0.253762557077624
19322,0.253763073593099
19328,0.253878791136969
19329,0.458368559409038
19352,0.458345425244102
19362,0.146551107906362
19367,0.1465457195972
19370,0.253752252666576
19372,0.253751354848598
19374,0.146551299580883
19375,0.25376783137783
19380,0.253764516627306
19389,0.458291078971865
19393,0.253758019360972
19394,0.146551545759169
19407,0.253735568023198
19408,0.146557501046781
19409,0.458294859137476
19413,0.25381949621471
19423,0.253886159403152
19426,0.25384961857681
19433,0.253765347321922
19440,0.253744927312604
19441,0.253846390990311
19444,0.253764372856154
19447,0.146551582698647
19448,0.253847419104555
19450,0.253758030984266
19451,0.253759459720211
19453,0.571598556294614
19456,0.253736448285098
19457,0.0797865624927483
19458,0.253752484287757
19459,0.25376451928401
19465,0.253855576457304
19471,0.458348070352353
19472,0.571616408129808
19474,0.213089329652535
19493,0.253763251960075
19494,0.146542209540051
19499,0.0797847973398463
19503,0.25374767078053
19511,0.253859028791583
19512,0.253755191918906
19520,0.253731854531784
19525,0.253770615116098
19527,0.253759606726239
19544,0.253760451108569
19547,0.253749859220052
19551,0.213085144567189
19552,0.571506050614313
19558,0.253768813823942
19566,0.253841853359781
19575,0.253761548019971
19584,0.253766707819291
19593,0.253760568250616
19600,0.253754358589131
19606,0.253850396193465
19607,0.253753780861114
19613,0.0797933512957987
19616,0.25375210624212
19620,0.0797865170711265
19623,0.177376282118536
19627,0.253747958312613
19629,0.299334581696493
19633,0.079790278063171
19634,0.402576269084434
19635,0.146543106313638
19636,0.213123596953169
19640,0.571602368956487
19651,0.253765206205834
19662,0.146563319871217
19664,0.253766880879984
19668,0.458313711011136
19671,0.458288133053943
19674,0.253761659849415
19676,0.253754907034433
19677,0.25381901480696
19681,0.213093631274723
19683,0.253760770592417
19690,0.146548939693647
19693,0.253825439590052
19699,0.146553165349071
19721,0.253754095025271
19724,0.213094560680687
19729,0.146543503721833
19730,0.253766332415992
19732,0.079790086059287
19744,0.253760136937481
19746,0.402539346430918
19753,0.458310367435151
19757,0.25376815087032
19763,0.253762525134807
19764,0.2537671977123
19766,0.571569167887446
19767,0.253754502358292
19769,0.0797861279064781
19775,0.253764314284402
19779,0.0797849759191007
19781,0.0797930382524574
19787,0.0797894511875245
19789,0.299357776120895
19792,0.253760075710467
19794,0.253870482611571
19805,0.0797866068850877
19809,0.253762927164411
19812,0.0797898083618275
19819,0.253844313876311
19822,0.25374703714752
19829,0.253764836114979
19833,0.253751302206555
19850,0.253754992237518
19853,0.253758608719579
19855,0.253746517996412
19859,0.253740653945013
19868,0.0797906352368759
19880,0.146553543030769
19884,0.0797882091207004
19886,0.253765725381667
19887,0.253755857504694
19888,0.253809373650378
19889,0.25375702193633
19890,0.253766159355893
19891,0.146549908623317
19893,0.146546218139303
19895,0.253755080089809
19897,0.253758280854153
19905,0.0797853671354798
19907,0.571583460501182
19908,0.177374573227261
19911,0.253755423544422
19912,0.253756288810985
19915,0.25376267421944
19925,0.253766649246752
19934,0.0798304278056649
19937,0.253851189269116
19939,0.253762644934102
19941,0.253887937340192
19943,0.25376846003538
19944,0.253842394178273
19946,0.253764111940327
19950,0.253856702350542
19952,0.0797890919570629
19964,0.253797566662003
19966,0.253765150289202
19968,0.146543218858772
19979,0.0797865511390168
19984,0.0797898517300508
19985,0.253727102642195
19987,0.0797972153105984
19991,0.253820402737987
19993,0.146544243119069
19994,0.146552262628067
19996,0.253761460162978
19998,0.146558742208841
19999,0.253755497039616
20002,0.67783981556944
20005,0.0797911400487203
20011,0.253871388399187
20013,0.146541963369324
20016,0.146545714440211
20022,0.299393318308678
20023,0.253754875093878
20029,0.253865366398813
20034,0.458292209896218
20037,0.0797905691791246
20048,0.0797893613693306
20050,0.146549373639533
20052,0.0797907808032017
20062,0.253765959668782
20067,0.253713660422253
20072,0.253754012484656
20079,0.079817315651993
20088,0.253762466563173
20090,0.146549050490229
20097,0.253753091303085
20106,0.299394272541962
20108,0.253746720331833
20109,0.25373716709577
20111,0.0798430254612875
20132,0.0797902894310486
20139,0.0797881728372394
20142,0.177391489563421
20149,0.57154299234063
20152,0.253856020997894
20153,0.25376212576115
20157,0.253761806277246
20163,0.253769271163765
20168,0.0797867740957624
20171,0.299357457638295
20172,0.253802500180558
20177,0.458279615104443
20184,0.146541845168187
20190,0.0981909952266256
20201,0.253746877221898
20205,0.253825606151827
20206,0.253755640158027
20212,0.253835393243634
20216,0.146549913881038
20231,0.45828431801537
20239,0.571545303844333
20241,0.0797874062171045
20244,0.253746866753155
20248,0.25376283542714
20256,0.458302869639768
20257,0.253742889273541
20265,0.079785720538447
20281,0.253757772728746
20282,0.571621346497563
20286,0.0797883672776658
20288,0.0797910819870756
20303,0.0797886583907051
20311,0.25375282069832
20315,0.253853957895194
20316,0.14654328418342
20334,0.253757663555145
20338,0.67783103917145
20349,0.0797902440035228
20350,0.571560076903643
20352,0.253753546580186
20359,0.458303657493864
20367,0.458315480699707
20369,0.253753476965322
20370,0.253723398467964
20371,0.253752211571263
20375,0.253754265421883
20376,0.25375412165473
20378,0.458315403902962
20383,0.253742339489482
20385,0.677832877172255
20387,0.253754728670254
20388,0.253812050643499
20392,0.253753488010016
20393,0.253756978374335
20401,0.253755506085408
20402,0.253721148954429
20404,0.146556477118194
20405,0.25377215003
20406,0.146530529535563
20409,0.458314384695753
20412,0.253753373526817
20413,0.146541692186926
20414,0.25375302742081
20415,0.253753575864692
20416,0.253836142033687
20431,0.458315065321417
20433,0.253756560110795
20444,0.253754614185532
20447,0.515122219834236
20448,0.253752681314829
20455,0.253759430440565
20457,0.0797883390444693
20458,0.146544168413188
20463,0.253754007170493
20465,0.571603792440851
20474,0.253740553110365
20475,0.253755133348924
20480,0.25375369034827
20483,0.0797871199251035
20488,0.253754411846908
20489,0.25375527711652
20492,0.253754787240162
20494,0.253868215984186
20497,0.571592006190865
20498,0.458302826775663
20499,0.253758535874179
20501,0.0797885630479438
20505,0.458314615074654
20513,0.253755652510259
20516,0.146550478369156
20522,0.571594862170299
20527,0.253754009826819
20529,0.253753373526817
20537,0.253755623224599
20539,0.0797864716514223
20545,0.177370475728639
20552,0.253752739884172
20554,0.253753259043413
20556,0.253821650978244
20562,0.458298611860525
20574,0.253835663916505
20581,0.253828632985987
20584,0.253754614185532
20585,0.458284565302915
20587,0.213089155766483
20588,0.253753288328089
20589,0.253753461381298
20590,0.299342207428202
20594,0.25375398054185
20603,0.458282218985714
20608,0.0797872995425035
20617,0.25375210624212
20618,0.253834106122393
20620,0.253742603013138
20635,0.253866095707047
20640,0.25387493840806
20641,0.253760709365023
20643,0.253753751574144
20647,0.458290011831778
20649,0.253753631779179
20650,0.253753488010016
20652,0.45832307650294
20655,0.253756260104697
20658,0.253832779992222
20667,0.253761659849415
20684,0.253759790825228
20691,0.177370477770917
20692,0.253754124309946
20704,0.253845893198036
20715,0.0797899869496758
20719,0.253865449564483
20720,0.253750838961552
20725,0.571589998972495
20733,0.25379514783072
20739,0.515146537712765
20742,0.402581912216932
20745,0.146549782400735
20752,0.253748938050098
20753,0.146565534850603
20754,0.253759556542616
20756,0.253761372306941
20759,0.177375015783275
20762,0.253751587085263
20767,0.253755672595569
20776,0.253752311237274
20784,0.253769764328746
20785,0.0797940791045895
20786,0.253752194096875
20794,0.146607912845619
20797,0.0797910946254662
20803,0.571596772713095
20810,0.253745740599468
20813,0.458328672401148
20814,0.45831469608976
20824,0.253749917790374
20830,0.253891739963773
20838,0.146550406263661
20839,0.458324763125762
20841,0.253806281629052
20842,0.146548215214415
20843,0.0797898527546678
20845,0.146531784935219
20848,0.299370489534754
20849,0.25389191711657
20850,0.146548275297423
20853,0.4582940010067
20854,0.253720084099327
20855,0.571607887609194
20861,0.213161700818493
20862,0.299360106395914
20868,0.458321801797499
20872,0.253856643764035
20874,0.253805785983876
20883,0.177366356726989
20885,0.253753490665764
20891,0.0797913392850204
20897,0.253758204541307
20899,0.177376847084117
20903,0.677849032055727
20910,0.253761718420069
20912,0.146599404826294
20925,0.0798323361340468
20936,0.253760392538668
20937,0.458299392159934
20939,0.0797863281709495
20943,0.253865339756074
20947,0.253752540201966
20948,0.146566518920506
20957,0.253756259529942
20963,0.299317783995379
20969,0.253751792079014
20971,0.253751073240292
20977,0.079790255357931
20988,0.253756074779656
20992,0.571603058881149
20993,0.571591792693679
20995,0.253760594879414
20999,0.146544204433218
21008,0.146552021885645
21013,0.677841585974242
21016,0.253839419011175
21017,0.571595685001343
21019,0.253746344947362
21020,0.253753117930719
21021,0.079786987783863
21028,0.626237165177375
21029,0.253759873368201
21033,0.253869178688996
21036,0.25374703714752
21037,0.253872056430332
21047,0.253876426206559
21049,0.146581615623745
21054,0.146550061600132
21057,0.25385362565585
21059,0.0797898290152499
21061,0.146619857301763
21066,0.253843749641566
21067,0.253761862191985
21077,0.458306871560529
21081,0.177373341097512
21083,0.253812401216597
21084,0.213109473758791
21086,0.146551623131645
21089,0.253728657361805
21095,0.253780773726613
21097,0.253750926816733
21103,0.458300264775579
21104,0.253759010745996
21107,0.253759010745996
21108,0.458311260478355
21111,0.253766332415992
21114,0.0797913176047732
21119,0.177393110355169
21127,0.146554729048206
21139,0.253759239715668
21141,0.253754502358292
21149,0.253761950048042
21150,0.253753235071472
21153,0.253758579436062
21155,0.253756235554823
21160,0.253756406532764
21168,0.146551892173255
21169,0.253866171263908
21173,0.253754994891486
21179,0.253734430309941
21181,0.253760424479513
21188,0.146552061005986
21193,0.0797891260152691
21198,0.253762407992476
21199,0.677847009325793
21204,0.402587226512326
21206,0.253761806277246
21215,0.253749140385637
21217,0.253751762793321
21219,0.253752742540357
21222,0.45829218949028
21224,0.253841577947209
21225,0.253880673159912
21231,0.253751472601782
21257,0.253725060610348
21259,0.146560407736223
21264,0.253733048611876
21271,0.25375731213188
21272,0.253764695001127
21281,0.253753941559052
21282,0.253757945784874
21286,0.458317356317982
21288,0.253762099132453
21291,0.213112261083886
21296,0.253760685967754
21297,0.25376120456274
21304,0.253761955360605
21309,0.253795699701933
21314,0.146545493134514
21316,0.146544220464165
21323,0.079789563707772
21328,0.253760946305618
21330,0.146558073131668
21331,0.458256800415162
21334,0.0797904029653098
21341,0.253838529561695
21344,0.458308474795598
21348,0.146544861082108
21349,0.299337174592639
21351,0.253761843532784
21354,0.253744502626705
21360,0.253732761089546
21361,0.253866094139307
21378,0.146546599193045
21385,0.253756742366021
21389,0.14655646642254
21393,0.458301733629285
21399,0.299350179173118
21411,0.458308592589787
21413,0.253755623224599
21414,0.253765264776877
21418,0.253766068843044
21423,0.0797861506095809
21425,0.253731537866988
21427,0.253755391601496
21430,0.299350703009415
21432,0.299346200765764
21434,0.253754441132499
21438,0.253759055040248
21441,0.177368902748691
21447,0.299323480967333
21450,0.571590029987929
21454,0.079788003550439
21463,0.571599877961795
21464,0.458333035567222
21466,0.253756834607888
21467,0.253857421379227
21468,0.253756488499679
21469,0.253758940552209
21470,0.0797903203951216
21473,0.253758626378785
21474,0.146537244717163
21483,0.253737077948617
21485,0.177375335140584
21487,0.253860388674146
21491,0.177375870572873
21495,0.253753229758286
21498,0.515092237447538
21507,0.253769160518122
21509,0.458315442303874
21514,0.571574456170025
21515,0.253756632267915
21517,0.571590215905018
21525,0.402556763087475
21532,0.253754323992425
21542,0.253762602523949
21544,0.253854024014558
21550,0.0797868732086401
21554,0.25375412165473
21560,0.253742667353244
21571,0.177376736303314
21580,0.253763417051999
21582,0.253756634922029
21584,0.146554304434259
21585,0.253885869107921
21587,0.253753344241916
21588,0.253860934617979
21591,0.253733582455022
21593,0.25387630122572
21604,0.0797882936044218
21606,0.253754209508691
21607,0.253754323992425
21614,0.253743566893811
21616,0.253765144978522
21618,0.146552286096095
21626,0.253758997047072
21628,0.253754872439705
21630,0.146555368350349
21633,0.25375475795457
21635,0.458265801933384
21638,0.458311968241697
21639,0.253835690542918
21643,0.253754555616173
21647,0.458328798146225
21659,0.253875830185421
21660,0.57159210205222
21664,0.253754180224048
21665,0.253754640814718
21672,0.253744784920706
21674,0.25375449704602
21678,0.253754180224048
21680,0.253767597090378
21681,0.253755016207731
21686,0.146540834103675
21690,0.253765347321922
21691,0.253805551679079
21696,0.253757497539346
21700,0.253753171187984
21701,0.21308813259568
21703,0.458314234594276
21712,0.2538353150953
21715,0.146549664485909
21716,0.458296870163334
21719,0.25383557604883
21720,0.253765749353992
21726,0.253754787240162
21728,0.25375614238782
21729,0.253770683467328
21734,0.253755910764459
21750,0.253754180224048
21752,0.458311202288678
21753,0.253754007170493
21755,0.0797872984966518
21760,0.253754007170493
21761,0.146548587755836
21762,0.253835690542918
21765,0.253758679646465
21769,0.0797867059827493
21771,0.253758189762532
21774,0.0797865604282383
21777,0.146543868116555
21778,0.253772774545834
21783,0.253755074777859
21795,0.253754382562461
21798,0.14654531138692
21802,0.253745339857937
21803,0.146573358945285
21806,0.0797873883047362
21807,0.253742946493214
21810,0.458372175834778
21811,0.458316276533252
21812,0.677878849367913
21813,0.253834998195906
21814,0.253754728670254
21820,0.253796607117705
21821,0.253752710599008
21822,0.146548709779033
21844,0.253764540602034
21845,0.25377523320949
21846,0.253755766994712
21848,0.45830805108804
21855,0.253754960294059
21856,0.253755306401763
21862,0.253771830536484
21869,0.253870244555626
21871,0.146559087195391
21881,0.402547356895894
21888,0.253757699885287
21892,0.458296946942433
21895,0.253870490917451
21898,0.253754787240162
21900,0.253838100212054
21901,0.571548246231929
21902,0.253754614185532
21904,0.146558364042431
21906,0.253764886717919
21909,0.146544892881299
21912,0.253845439290383
21913,0.177370695231656
21917,0.677862805610624
21919,0.2537654910957
21927,0.0797870868805453
21929,0.253753634435098
21930,0.253765578952238
21931,0.253836124607055
21935,0.14654340702659
21947,0.253757758455482
21949,0.14654422645014
21953,0.253870100618776
21968,0.253720776247683
21979,0.253756171672767
21985,0.146593281330402
21988,0.299329553004497
21998,0.253805783320603
21999,0.253755479454124
22008,0.253752413905036
22021,0.253859983883818
22027,0.253755884134425
22034,0.253761738745477
22038,0.253753259043413
22047,0.253756459213743
22051,0.146543560001715
22054,0.253731364823436
22058,0.253757902222157
22061,0.571589620298877
22070,0.253767511888654
22079,0.253854863986716
22080,0.146549000787574
22086,0.253756374015061
22098,0.299336764951517
